ID,Timestamp,Target
D4,22-02-2132 00:00:00,34.81
D4,23-02-2132 00:00:00,24.88
D4,24-02-2132 00:00:00,26.75
D4,25-02-2132 00:00:00,57
D4,26-02-2132 00:00:00,80.06
D4,27-02-2132 00:00:00,69.56
D4,28-02-2132 00:00:00,60.56
D4,29-02-2132 00:00:00,91.81
D4,01-03-2132 00:00:00,82.12
D4,02-03-2132 00:00:00,72.12
D4,03-03-2132 00:00:00,62.44
D4,04-03-2132 00:00:00,55.44
D4,05-03-2132 00:00:00,52.25
D4,06-03-2132 00:00:00,43.56
D4,07-03-2132 00:00:00,40.44
D4,08-03-2132 00:00:00,42.5
D4,09-03-2132 00:00:00,39.69
D4,10-03-2132 00:00:00,36.25
D4,11-03-2132 00:00:00,36.94
D4,12-03-2132 00:00:00,44.19
D4,13-03-2132 00:00:00,41.25
D4,14-03-2132 00:00:00,37.62
D4,15-03-2132 00:00:00,30.12
D4,16-03-2132 00:00:00,34.62
D4,17-03-2132 00:00:00,50.31
D4,18-03-2132 00:00:00,81
D4,19-03-2132 00:00:00,65.19
D4,20-03-2132 00:00:00,49.31
D4,21-03-2132 00:00:00,46.75
D4,22-03-2132 00:00:00,47.56
D4,23-03-2132 00:00:00,43.06
D4,24-03-2132 00:00:00,45.75
D4,25-03-2132 00:00:00,48.56
D4,26-03-2132 00:00:00,48.12
D4,27-03-2132 00:00:00,44.75
D4,28-03-2132 00:00:00,49
D4,29-03-2132 00:00:00,46.31
D4,30-03-2132 00:00:00,48.94
D4,31-03-2132 00:00:00,32.56
D4,01-04-2132 00:00:00,25.38
D4,02-04-2132 00:00:00,28.94
D4,03-04-2132 00:00:00,29.69
D4,04-04-2132 00:00:00,31.56
D4,05-04-2132 00:00:00,31.56
D4,06-04-2132 00:00:00,30.06
D4,07-04-2132 00:00:00,27.56
D4,08-04-2132 00:00:00,33.12
D4,09-04-2132 00:00:00,26.62
D4,10-04-2132 00:00:00,27.75
D4,11-04-2132 00:00:00,35.5
D4,12-04-2132 00:00:00,37.44
D4,13-04-2132 00:00:00,33.62
D4,14-04-2132 00:00:00,29.56
D4,15-04-2132 00:00:00,27.56
D4,16-04-2132 00:00:00,29.62
D4,17-04-2132 00:00:00,30.62
D4,18-04-2132 00:00:00,30.12
D4,19-04-2132 00:00:00,30.62
D4,20-04-2132 00:00:00,31.44
D4,21-04-2132 00:00:00,33.94
D4,22-04-2132 00:00:00,33.5
D4,23-04-2132 00:00:00,31.19
D4,24-04-2132 00:00:00,28.75
D4,25-04-2132 00:00:00,22.62
D4,26-04-2132 00:00:00,27.81
D4,27-04-2132 00:00:00,38.56
D4,28-04-2132 00:00:00,27.19
D4,29-04-2132 00:00:00,26.56
D4,30-04-2132 00:00:00,23.38
D4,01-05-2132 00:00:00,18.88
D4,02-05-2132 00:00:00,24.06
D4,03-05-2132 00:00:00,28.69
D4,04-05-2132 00:00:00,16.12
D4,05-05-2132 00:00:00,15.94
D4,06-05-2132 00:00:00,15.19
D4,07-05-2132 00:00:00,12.31
D4,08-05-2132 00:00:00,11.88
D4,09-05-2132 00:00:00,11
D4,10-05-2132 00:00:00,14.06
D4,11-05-2132 00:00:00,19.44
D4,12-05-2132 00:00:00,18.5
D4,13-05-2132 00:00:00,16.81
D4,14-05-2132 00:00:00,25.38
D4,15-05-2132 00:00:00,21.56
D4,16-05-2132 00:00:00,15.31
D4,17-05-2132 00:00:00,14.31
D4,18-05-2132 00:00:00,20.44
D4,19-05-2132 00:00:00,15.5
D4,20-05-2132 00:00:00,13.06
D4,21-05-2132 00:00:00,12.81
D4,22-05-2132 00:00:00,10.94
D4,23-05-2132 00:00:00,9.38
D4,24-05-2132 00:00:00,13.5
D4,25-05-2132 00:00:00,18.88
D4,26-05-2132 00:00:00,22.56
D4,27-05-2132 00:00:00,22.19
D4,28-05-2132 00:00:00,26
D4,29-05-2132 00:00:00,27.12
D4,30-05-2132 00:00:00,17.56
D4,31-05-2132 00:00:00,11.38
D4,01-06-2132 00:00:00,6.38
D4,02-06-2132 00:00:00,7.31
D4,03-06-2132 00:00:00,7.69
D4,04-06-2132 00:00:00,8.5
D4,05-06-2132 00:00:00,7.69
D4,06-06-2132 00:00:00,7.62
D4,07-06-2132 00:00:00,7.31
D4,08-06-2132 00:00:00,9.25
D4,09-06-2132 00:00:00,9.56
D4,10-06-2132 00:00:00,13.19
D4,11-06-2132 00:00:00,14.44
D4,12-06-2132 00:00:00,12.25
D4,13-06-2132 00:00:00,9.19
D4,14-06-2132 00:00:00,10
D4,15-06-2132 00:00:00,11.5
D4,16-06-2132 00:00:00,10.5
D4,17-06-2132 00:00:00,14.19
D4,18-06-2132 00:00:00,17.44
D4,19-06-2132 00:00:00,24
D4,20-06-2132 00:00:00,29.5
D4,21-06-2132 00:00:00,27.44
D4,22-06-2132 00:00:00,27.38
D4,23-06-2132 00:00:00,26.69
D4,24-06-2132 00:00:00,19.88
D4,25-06-2132 00:00:00,16.44
D4,26-06-2132 00:00:00,8.5
D4,27-06-2132 00:00:00,12.19
D4,28-06-2132 00:00:00,13.19
D4,29-06-2132 00:00:00,17.69
D4,30-06-2132 00:00:00,13.81
D4,01-07-2132 00:00:00,13
D4,02-07-2132 00:00:00,14.88
D4,03-07-2132 00:00:00,17.06
D4,04-07-2132 00:00:00,20.19
D4,05-07-2132 00:00:00,20.38
D4,06-07-2132 00:00:00,21.69
D4,07-07-2132 00:00:00,23.62
D4,08-07-2132 00:00:00,19.19
D4,09-07-2132 00:00:00,21
D4,10-07-2132 00:00:00,22
D4,11-07-2132 00:00:00,19.62
D4,12-07-2132 00:00:00,12.5
D4,13-07-2132 00:00:00,12.62
D4,14-07-2132 00:00:00,14
D4,15-07-2132 00:00:00,16.19
D4,16-07-2132 00:00:00,26.25
D4,17-07-2132 00:00:00,42.81
D4,18-07-2132 00:00:00,54.62
D4,19-07-2132 00:00:00,49.44
D4,20-07-2132 00:00:00,45.12
D4,21-07-2132 00:00:00,46.31
D4,22-07-2132 00:00:00,58.94
D4,23-07-2132 00:00:00,63.81
D4,24-07-2132 00:00:00,53.81
D4,25-07-2132 00:00:00,63.81
D4,26-07-2132 00:00:00,56
D4,27-07-2132 00:00:00,53.44
D4,28-07-2132 00:00:00,52.69
D4,29-07-2132 00:00:00,46.06
D4,30-07-2132 00:00:00,45.69
D4,31-07-2132 00:00:00,49.69
D4,01-08-2132 00:00:00,55.25
D4,02-08-2132 00:00:00,78.56
D4,03-08-2132 00:00:00,77.44
D4,04-08-2132 00:00:00,70.94
D4,05-08-2132 00:00:00,77.25
D4,06-08-2132 00:00:00,78.25
D4,07-08-2132 00:00:00,89.81
D4,08-08-2132 00:00:00,92.31
D4,09-08-2132 00:00:00,86.31
D4,10-08-2132 00:00:00,85.56
D4,11-08-2132 00:00:00,85.12
D4,12-08-2132 00:00:00,84.5
D4,13-08-2132 00:00:00,84.12
D4,14-08-2132 00:00:00,84.56
D4,15-08-2132 00:00:00,82.88
D4,16-08-2132 00:00:00,83.81
D4,17-08-2132 00:00:00,82.56
D4,18-08-2132 00:00:00,86.94
D4,19-08-2132 00:00:00,86.06
D4,20-08-2132 00:00:00,83.25
D4,21-08-2132 00:00:00,79.06
D4,22-08-2132 00:00:00,76
D4,23-08-2132 00:00:00,83.12
D4,24-08-2132 00:00:00,83.62
D4,25-08-2132 00:00:00,86.5
D4,26-08-2132 00:00:00,86.06
D4,27-08-2132 00:00:00,86.75
D4,28-08-2132 00:00:00,84.56
D4,29-08-2132 00:00:00,82.75
D4,30-08-2132 00:00:00,80.06
D4,31-08-2132 00:00:00,92.25
D4,01-09-2132 00:00:00,86.25
D4,02-09-2132 00:00:00,79.5
D4,03-09-2132 00:00:00,80
D4,04-09-2132 00:00:00,80.56
D4,05-09-2132 00:00:00,75
D4,06-09-2132 00:00:00,74.75
D4,07-09-2132 00:00:00,91.12
D4,08-09-2132 00:00:00,84.38
D4,09-09-2132 00:00:00,81.56
D4,10-09-2132 00:00:00,80.62
D4,11-09-2132 00:00:00,80.94
D4,12-09-2132 00:00:00,88.62
D4,13-09-2132 00:00:00,85.62
D4,14-09-2132 00:00:00,84
D4,15-09-2132 00:00:00,82.69
D4,16-09-2132 00:00:00,82
D4,17-09-2132 00:00:00,78.5
D4,18-09-2132 00:00:00,75.25
D4,19-09-2132 00:00:00,75.62
D4,20-09-2132 00:00:00,86.12
D4,21-09-2132 00:00:00,87.25
D4,22-09-2132 00:00:00,85.81
D4,23-09-2132 00:00:00,86.88
D4,24-09-2132 00:00:00,85.12
D4,25-09-2132 00:00:00,80.81
D4,26-09-2132 00:00:00,82.31
D4,27-09-2132 00:00:00,79
D4,28-09-2132 00:00:00,80.19
D4,29-09-2132 00:00:00,81.94
D4,30-09-2132 00:00:00,78.06
D4,01-10-2132 00:00:00,80.81
D4,02-10-2132 00:00:00,81.81
D4,03-10-2132 00:00:00,81.56
D4,04-10-2132 00:00:00,86.19
D4,05-10-2132 00:00:00,85.56
D4,06-10-2132 00:00:00,81.06
D4,07-10-2132 00:00:00,75.19
D4,08-10-2132 00:00:00,80.56
D4,09-10-2132 00:00:00,84.31
D4,10-10-2132 00:00:00,83.12
D4,11-10-2132 00:00:00,75.56
D4,12-10-2132 00:00:00,75.88
D4,13-10-2132 00:00:00,81.38
D4,14-10-2132 00:00:00,83.06
D4,15-10-2132 00:00:00,86.5
D4,16-10-2132 00:00:00,84.19
D4,17-10-2132 00:00:00,79.56
D4,18-10-2132 00:00:00,76.38
D4,19-10-2132 00:00:00,76.62
D4,20-10-2132 00:00:00,78.12
D4,21-10-2132 00:00:00,84.62
D4,22-10-2132 00:00:00,86.69
D4,23-10-2132 00:00:00,87.25
D4,24-10-2132 00:00:00,79.75
D4,25-10-2132 00:00:00,70.56
D4,26-10-2132 00:00:00,63.31
D4,27-10-2132 00:00:00,67.5
D4,28-10-2132 00:00:00,61.94
D4,29-10-2132 00:00:00,62.88
D4,30-10-2132 00:00:00,57.44
D4,31-10-2132 00:00:00,55.12
D4,01-11-2132 00:00:00,46.69
D4,02-11-2132 00:00:00,60.06
D4,03-11-2132 00:00:00,71.75
D4,04-11-2132 00:00:00,62
D4,05-11-2132 00:00:00,60.31
D4,06-11-2132 00:00:00,61.62
D4,07-11-2132 00:00:00,60.56
D4,08-11-2132 00:00:00,59.69
D4,09-11-2132 00:00:00,49.81
D4,10-11-2132 00:00:00,56.38
D4,11-11-2132 00:00:00,55.94
D4,12-11-2132 00:00:00,52.06
D4,13-11-2132 00:00:00,58.19
D4,14-11-2132 00:00:00,58.56
D4,15-11-2132 00:00:00,55.25
D4,16-11-2132 00:00:00,50
D4,17-11-2132 00:00:00,50.81
D4,18-11-2132 00:00:00,48.31
D4,19-11-2132 00:00:00,48.12
D4,20-11-2132 00:00:00,53.25
D4,21-11-2132 00:00:00,60.25
D4,22-11-2132 00:00:00,62.31
D4,23-11-2132 00:00:00,63.56
D4,24-11-2132 00:00:00,58.62
D4,25-11-2132 00:00:00,59.06
D4,26-11-2132 00:00:00,53.31
D4,27-11-2132 00:00:00,50.12
D4,28-11-2132 00:00:00,45.06
D4,29-11-2132 00:00:00,41.31
D4,30-11-2132 00:00:00,37.44
D4,01-12-2132 00:00:00,40.44
D4,02-12-2132 00:00:00,38.69
D4,03-12-2132 00:00:00,51.44
D4,04-12-2132 00:00:00,45.56
D4,05-12-2132 00:00:00,44.75
D4,06-12-2132 00:00:00,53.69
D4,07-12-2132 00:00:00,47.62
D4,08-12-2132 00:00:00,39.88
D4,09-12-2132 00:00:00,38.19
D4,10-12-2132 00:00:00,49.81
D4,11-12-2132 00:00:00,53.5
D4,12-12-2132 00:00:00,62.31
D4,13-12-2132 00:00:00,53.12
D4,14-12-2132 00:00:00,51.81
D4,15-12-2132 00:00:00,66.12
D4,16-12-2132 00:00:00,65.94
D4,17-12-2132 00:00:00,49.12
D4,18-12-2132 00:00:00,42.25
D4,19-12-2132 00:00:00,40.75
D4,20-12-2132 00:00:00,35.44
D4,21-12-2132 00:00:00,34.94
D4,22-12-2132 00:00:00,42
D4,23-12-2132 00:00:00,38.12
D4,24-12-2132 00:00:00,32.44
D4,25-12-2132 00:00:00,34.44
D4,26-12-2132 00:00:00,36.5
D4,27-12-2132 00:00:00,41.12
D4,28-12-2132 00:00:00,38.56
D4,29-12-2132 00:00:00,34.38
D4,30-12-2132 00:00:00,31.75
D4,31-12-2132 00:00:00,36.56
D4,01-01-2133 00:00:00,39.19
D4,02-01-2133 00:00:00,42.5
D4,03-01-2133 00:00:00,41.88
D4,04-01-2133 00:00:00,38.12
D4,05-01-2133 00:00:00,47.69
D4,06-01-2133 00:00:00,65.25
D4,07-01-2133 00:00:00,68.5
D4,08-01-2133 00:00:00,71.88
D4,09-01-2133 00:00:00,70
D4,10-01-2133 00:00:00,67.69
D4,11-01-2133 00:00:00,67.94
D4,12-01-2133 00:00:00,67.81
D4,13-01-2133 00:00:00,72.81
D4,14-01-2133 00:00:00,62.19
D4,15-01-2133 00:00:00,57.62
D4,16-01-2133 00:00:00,50.81
D4,17-01-2133 00:00:00,54.56
D4,18-01-2133 00:00:00,61.25
D4,19-01-2133 00:00:00,50.62
D4,20-01-2133 00:00:00,55.31
D4,21-01-2133 00:00:00,53.06
D4,22-01-2133 00:00:00,47.31
D4,23-01-2133 00:00:00,45.81
D4,24-01-2133 00:00:00,73.5
D4,25-01-2133 00:00:00,73
D4,26-01-2133 00:00:00,45.06
D4,27-01-2133 00:00:00,34.19
D4,28-01-2133 00:00:00,38.62
D4,29-01-2133 00:00:00,50.62
D4,30-01-2133 00:00:00,49.69
D4,31-01-2133 00:00:00,49.38
D4,01-02-2133 00:00:00,47.69
D4,02-02-2133 00:00:00,45.25
D4,03-02-2133 00:00:00,42.38
D4,04-02-2133 00:00:00,51.94
D4,05-02-2133 00:00:00,46.19
D4,06-02-2133 00:00:00,42.81
D4,07-02-2133 00:00:00,43.31
D4,08-02-2133 00:00:00,45.12
D4,09-02-2133 00:00:00,50.38
D4,10-02-2133 00:00:00,54.06
D4,11-02-2133 00:00:00,49.12
D4,12-02-2133 00:00:00,44.12
D4,13-02-2133 00:00:00,63.81
D4,14-02-2133 00:00:00,63.62
D4,15-02-2133 00:00:00,71.44
D4,16-02-2133 00:00:00,59.81
D4,17-02-2133 00:00:00,52.19
D4,18-02-2133 00:00:00,76.44
D4,19-02-2133 00:00:00,85.06
D4,20-02-2133 00:00:00,84.25
D4,21-02-2133 00:00:00,63.06
D4,22-02-2133 00:00:00,55.5
D4,23-02-2133 00:00:00,51.31
D4,24-02-2133 00:00:00,49.81
D4,25-02-2133 00:00:00,52.25
D4,26-02-2133 00:00:00,51.06
D4,27-02-2133 00:00:00,64.44
D4,28-02-2133 00:00:00,79.81
D4,01-03-2133 00:00:00,70.62
D4,02-03-2133 00:00:00,48.94
D4,03-03-2133 00:00:00,41.81
D4,04-03-2133 00:00:00,39.19
D4,05-03-2133 00:00:00,38.62
D4,06-03-2133 00:00:00,39.75
D4,07-03-2133 00:00:00,37.94
D4,08-03-2133 00:00:00,36.62
D4,09-03-2133 00:00:00,42
D4,10-03-2133 00:00:00,50.81
D4,11-03-2133 00:00:00,52.69
D4,12-03-2133 00:00:00,48.69
D4,13-03-2133 00:00:00,40.88
D4,14-03-2133 00:00:00,39.5
D4,15-03-2133 00:00:00,40.69
D4,16-03-2133 00:00:00,40.94
D4,17-03-2133 00:00:00,38.25
D4,18-03-2133 00:00:00,44.69
D4,19-03-2133 00:00:00,47
D4,20-03-2133 00:00:00,36.31
D4,21-03-2133 00:00:00,35.38
D4,22-03-2133 00:00:00,35.25
D4,23-03-2133 00:00:00,33.56
D4,24-03-2133 00:00:00,28.81
D4,25-03-2133 00:00:00,28.44
D4,26-03-2133 00:00:00,29.19
D4,27-03-2133 00:00:00,31.5
D4,28-03-2133 00:00:00,27.12
D4,29-03-2133 00:00:00,31.62
D4,30-03-2133 00:00:00,27.19
D4,31-03-2133 00:00:00,24.88
D4,01-04-2133 00:00:00,24.88
D4,02-04-2133 00:00:00,24.44
D4,03-04-2133 00:00:00,25.44
D4,04-04-2133 00:00:00,27.75
D4,05-04-2133 00:00:00,22.19
D4,06-04-2133 00:00:00,23.25
D4,07-04-2133 00:00:00,36.44
D4,08-04-2133 00:00:00,33.06
D4,09-04-2133 00:00:00,30.38
D4,10-04-2133 00:00:00,30.19
D4,11-04-2133 00:00:00,28.19
D4,12-04-2133 00:00:00,25.56
D4,13-04-2133 00:00:00,21.94
D4,14-04-2133 00:00:00,17.56
D4,15-04-2133 00:00:00,13.81
D4,16-04-2133 00:00:00,13.5
D4,17-04-2133 00:00:00,18.75
D4,18-04-2133 00:00:00,15
D4,19-04-2133 00:00:00,13.75
D4,20-04-2133 00:00:00,14.31
D4,21-04-2133 00:00:00,13.81
D4,22-04-2133 00:00:00,12.19
D4,23-04-2133 00:00:00,8.56
D4,24-04-2133 00:00:00,9.75
D4,25-04-2133 00:00:00,12.69
D4,26-04-2133 00:00:00,13.69
D4,27-04-2133 00:00:00,12.56
D4,28-04-2133 00:00:00,10.12
D4,29-04-2133 00:00:00,9.81
D4,30-04-2133 00:00:00,11.62
D4,01-05-2133 00:00:00,14.38
D4,02-05-2133 00:00:00,19.12
D4,03-05-2133 00:00:00,13.94
D4,04-05-2133 00:00:00,16.88
D4,05-05-2133 00:00:00,17.81
D4,06-05-2133 00:00:00,15.31
D4,07-05-2133 00:00:00,15.44
D4,08-05-2133 00:00:00,16.31
D4,09-05-2133 00:00:00,18.12
D4,10-05-2133 00:00:00,11.31
D4,11-05-2133 00:00:00,9.81
D4,12-05-2133 00:00:00,11.19
D4,13-05-2133 00:00:00,12.88
D4,14-05-2133 00:00:00,11.75
D4,15-05-2133 00:00:00,12.12
D4,16-05-2133 00:00:00,15
D4,17-05-2133 00:00:00,17.62
D4,18-05-2133 00:00:00,13.88
D4,19-05-2133 00:00:00,18.69
D4,20-05-2133 00:00:00,25.88
D4,21-05-2133 00:00:00,20.06
D4,22-05-2133 00:00:00,35.44
D4,23-05-2133 00:00:00,41.69
D4,24-05-2133 00:00:00,34.12
D4,25-05-2133 00:00:00,32.06
D4,26-05-2133 00:00:00,28.62
D4,27-05-2133 00:00:00,30.25
D4,28-05-2133 00:00:00,34.88
D4,29-05-2133 00:00:00,62.12
D4,30-05-2133 00:00:00,50.06
D4,31-05-2133 00:00:00,34.31
D4,01-06-2133 00:00:00,32.88
D4,02-06-2133 00:00:00,32.69
D4,03-06-2133 00:00:00,26.31
D4,04-06-2133 00:00:00,23.44
D4,05-06-2133 00:00:00,18.88
D4,06-06-2133 00:00:00,33.62
D4,07-06-2133 00:00:00,32
D4,08-06-2133 00:00:00,29.06
D4,09-06-2133 00:00:00,23.81
D4,10-06-2133 00:00:00,35.56
D4,11-06-2133 00:00:00,37.81
D4,12-06-2133 00:00:00,33
D4,13-06-2133 00:00:00,30.12
D4,14-06-2133 00:00:00,32.25
D4,15-06-2133 00:00:00,23.5
D4,16-06-2133 00:00:00,19.44
D4,17-06-2133 00:00:00,20.19
D4,18-06-2133 00:00:00,25.31
D4,19-06-2133 00:00:00,25.69
D4,20-06-2133 00:00:00,21.5
D4,21-06-2133 00:00:00,28.75
D4,22-06-2133 00:00:00,35.31
D4,23-06-2133 00:00:00,30
D4,24-06-2133 00:00:00,32.44
D4,25-06-2133 00:00:00,32.19
D4,26-06-2133 00:00:00,31.19
D4,27-06-2133 00:00:00,31.62
D4,28-06-2133 00:00:00,23.19
D4,29-06-2133 00:00:00,20.5
D4,30-06-2133 00:00:00,20.5
D4,01-07-2133 00:00:00,21.06
D4,02-07-2133 00:00:00,17.44
D4,03-07-2133 00:00:00,17.75
D4,04-07-2133 00:00:00,18.25
D4,05-07-2133 00:00:00,29
D4,06-07-2133 00:00:00,35.44
D4,07-07-2133 00:00:00,38.5
D4,08-07-2133 00:00:00,38.56
D4,09-07-2133 00:00:00,36.25
D4,10-07-2133 00:00:00,29.5
D4,11-07-2133 00:00:00,25.25
D4,12-07-2133 00:00:00,32.75
D4,13-07-2133 00:00:00,37.94
D4,14-07-2133 00:00:00,45.19
D4,15-07-2133 00:00:00,46.62
D4,16-07-2133 00:00:00,52.75
D4,17-07-2133 00:00:00,70
D4,18-07-2133 00:00:00,71.62
D4,19-07-2133 00:00:00,52.88
D4,20-07-2133 00:00:00,46.06
D4,21-07-2133 00:00:00,40.94
D4,22-07-2133 00:00:00,42.5
D4,23-07-2133 00:00:00,48.25
D4,24-07-2133 00:00:00,47.19
D4,25-07-2133 00:00:00,47.69
D4,26-07-2133 00:00:00,44
D4,27-07-2133 00:00:00,37.88
D4,28-07-2133 00:00:00,31.44
D4,29-07-2133 00:00:00,33.5
D4,30-07-2133 00:00:00,31.94
D4,31-07-2133 00:00:00,31.19
D4,01-08-2133 00:00:00,39.5
D4,02-08-2133 00:00:00,51.38
D4,03-08-2133 00:00:00,51.38
D4,04-08-2133 00:00:00,52.75
D4,05-08-2133 00:00:00,52.5
D4,06-08-2133 00:00:00,50.81
D4,07-08-2133 00:00:00,44.56
D4,08-08-2133 00:00:00,42.19
D4,09-08-2133 00:00:00,43.56
D4,10-08-2133 00:00:00,37.88
D4,11-08-2133 00:00:00,47.81
D4,12-08-2133 00:00:00,47.06
D4,13-08-2133 00:00:00,50.25
D4,14-08-2133 00:00:00,59.44
D4,15-08-2133 00:00:00,59.12
D4,16-08-2133 00:00:00,45.25
D4,17-08-2133 00:00:00,41.69
D4,18-08-2133 00:00:00,39.12
D4,19-08-2133 00:00:00,35.44
D4,20-08-2133 00:00:00,38.38
D4,21-08-2133 00:00:00,38.56
D4,22-08-2133 00:00:00,47.56
D4,23-08-2133 00:00:00,56.31
D4,24-08-2133 00:00:00,62.31
D4,25-08-2133 00:00:00,54.94
D4,26-08-2133 00:00:00,63.62
D4,27-08-2133 00:00:00,62.19
D4,28-08-2133 00:00:00,63.75
D4,29-08-2133 00:00:00,68.81
D4,30-08-2133 00:00:00,70
D4,31-08-2133 00:00:00,76.94
D4,01-09-2133 00:00:00,82.38
D4,02-09-2133 00:00:00,72.38
D4,03-09-2133 00:00:00,73.5
D4,04-09-2133 00:00:00,73.06
D4,05-09-2133 00:00:00,74.12
D4,06-09-2133 00:00:00,70.56
D4,07-09-2133 00:00:00,80.19
D4,08-09-2133 00:00:00,79.12
D4,09-09-2133 00:00:00,78.44
D4,10-09-2133 00:00:00,77.38
D4,11-09-2133 00:00:00,76.69
D4,12-09-2133 00:00:00,74.38
D4,13-09-2133 00:00:00,70.44
D4,14-09-2133 00:00:00,82.12
D4,15-09-2133 00:00:00,78.12
D4,16-09-2133 00:00:00,79.69
D4,17-09-2133 00:00:00,77.56
D4,18-09-2133 00:00:00,81.38
D4,19-09-2133 00:00:00,71.12
D4,20-09-2133 00:00:00,78.62
D4,21-09-2133 00:00:00,86.12
D4,22-09-2133 00:00:00,90.12
D4,23-09-2133 00:00:00,92.25
D4,24-09-2133 00:00:00,81.19
D4,25-09-2133 00:00:00,77.81
D4,26-09-2133 00:00:00,76.38
D4,27-09-2133 00:00:00,75.25
D4,28-09-2133 00:00:00,72.38
D4,29-09-2133 00:00:00,68.25
D4,30-09-2133 00:00:00,67.25
D4,01-10-2133 00:00:00,63.75
D4,02-10-2133 00:00:00,56.44
D4,03-10-2133 00:00:00,54.56
D4,04-10-2133 00:00:00,55.75
D4,05-10-2133 00:00:00,55.19
D4,06-10-2133 00:00:00,55.38
D4,07-10-2133 00:00:00,49.81
D4,08-10-2133 00:00:00,52.62
D4,09-10-2133 00:00:00,58.06
D4,10-10-2133 00:00:00,58.62
D4,11-10-2133 00:00:00,60.75
D4,12-10-2133 00:00:00,59.06
D4,13-10-2133 00:00:00,58.81
D4,14-10-2133 00:00:00,73.38
D4,15-10-2133 00:00:00,75.69
D4,16-10-2133 00:00:00,67.38
D4,17-10-2133 00:00:00,62.44
D4,18-10-2133 00:00:00,59.38
D4,19-10-2133 00:00:00,59.69
D4,20-10-2133 00:00:00,74.81
D4,21-10-2133 00:00:00,80.38
D4,22-10-2133 00:00:00,60.31
D4,23-10-2133 00:00:00,48
D4,24-10-2133 00:00:00,38
D4,25-10-2133 00:00:00,39.88
D4,26-10-2133 00:00:00,36.5
D4,27-10-2133 00:00:00,37.94
D4,28-10-2133 00:00:00,46.19
D4,29-10-2133 00:00:00,48
D4,30-10-2133 00:00:00,47.75
D4,31-10-2133 00:00:00,68.19
D4,01-11-2133 00:00:00,79.94
D4,02-11-2133 00:00:00,70
D4,03-11-2133 00:00:00,62.44
D4,04-11-2133 00:00:00,54.12
D4,05-11-2133 00:00:00,47.69
D4,06-11-2133 00:00:00,45.44
D4,07-11-2133 00:00:00,52.5
D4,08-11-2133 00:00:00,68.62
D4,09-11-2133 00:00:00,75.44
D4,10-11-2133 00:00:00,72.31
D4,11-11-2133 00:00:00,56
D4,12-11-2133 00:00:00,49.19
D4,13-11-2133 00:00:00,43.75
D4,14-11-2133 00:00:00,42.81
D4,15-11-2133 00:00:00,43.81
D4,16-11-2133 00:00:00,42.56
D4,17-11-2133 00:00:00,43.88
D4,18-11-2133 00:00:00,46.94
D4,19-11-2133 00:00:00,44.62
D4,20-11-2133 00:00:00,41.94
D4,21-11-2133 00:00:00,34.62
D4,22-11-2133 00:00:00,33.75
D4,23-11-2133 00:00:00,39.5
D4,24-11-2133 00:00:00,40.81
D4,25-11-2133 00:00:00,43.38
D4,26-11-2133 00:00:00,43.62
D4,27-11-2133 00:00:00,52.88
D4,28-11-2133 00:00:00,49.75
D4,29-11-2133 00:00:00,43.31
D4,30-11-2133 00:00:00,38.06
D4,01-12-2133 00:00:00,36.94
D4,02-12-2133 00:00:00,39.06
D4,03-12-2133 00:00:00,34.38
D4,04-12-2133 00:00:00,29.88
D4,05-12-2133 00:00:00,32.44
D4,06-12-2133 00:00:00,36.69
D4,07-12-2133 00:00:00,32.31
D4,08-12-2133 00:00:00,30.81
D4,09-12-2133 00:00:00,28.62
D4,10-12-2133 00:00:00,27.88
D4,11-12-2133 00:00:00,28.62
D4,12-12-2133 00:00:00,30.44
D4,13-12-2133 00:00:00,36
D4,14-12-2133 00:00:00,37.25
D4,15-12-2133 00:00:00,37.25
D4,16-12-2133 00:00:00,32.69
D4,17-12-2133 00:00:00,33.69
D4,18-12-2133 00:00:00,37.5
D4,19-12-2133 00:00:00,38.62
D4,20-12-2133 00:00:00,38.62
D4,21-12-2133 00:00:00,44.69
D4,22-12-2133 00:00:00,54.88
D4,23-12-2133 00:00:00,61.44
D4,24-12-2133 00:00:00,65.12
D4,25-12-2133 00:00:00,65.56
D4,26-12-2133 00:00:00,62.38
D4,27-12-2133 00:00:00,50.75
D4,28-12-2133 00:00:00,49.38
D4,29-12-2133 00:00:00,51
D4,30-12-2133 00:00:00,51.12
D4,31-12-2133 00:00:00,47.19
D4,01-01-2134 00:00:00,47.88
D4,02-01-2134 00:00:00,41.44
D4,03-01-2134 00:00:00,39.06
D4,04-01-2134 00:00:00,36.62
D4,05-01-2134 00:00:00,38.75
D4,06-01-2134 00:00:00,42.75
D4,07-01-2134 00:00:00,35.25
D4,08-01-2134 00:00:00,30.88
D4,09-01-2134 00:00:00,35.12
D4,10-01-2134 00:00:00,37.62
D4,11-01-2134 00:00:00,39.19
D4,12-01-2134 00:00:00,37
D4,13-01-2134 00:00:00,38.5
D4,14-01-2134 00:00:00,38.75
D4,15-01-2134 00:00:00,40.06
D4,16-01-2134 00:00:00,45.06
D4,17-01-2134 00:00:00,46.62
D4,18-01-2134 00:00:00,65
D4,19-01-2134 00:00:00,60.56
D4,20-01-2134 00:00:00,60.56
D4,21-01-2134 00:00:00,60.06
D4,22-01-2134 00:00:00,49.31
D4,23-01-2134 00:00:00,45.19
D4,24-01-2134 00:00:00,37.25
