ID,Timestamp,Target
D4,09-04-2016,17.00
D4,10-04-2016,22.12
D4,11-04-2016,23.06
D4,12-04-2016,24.31
D4,13-04-2016,20.06
D4,14-04-2016,17.69
D4,15-04-2016,18.00
D4,16-04-2016,18.88
D4,17-04-2016,20.12
D4,18-04-2016,26.94
D4,19-04-2016,22.06
D4,20-04-2016,19.31
D4,21-04-2016,17.88
D4,22-04-2016,18.00
D4,23-04-2016,14.94
D4,24-04-2016,8.62
D4,25-04-2016,9.31
D4,26-04-2016,7.75
D4,27-04-2016,10.19
D4,28-04-2016,12.38
D4,29-04-2016,10.88
D4,30-04-2016,7.62
D4,01-05-2016,8.44
D4,02-05-2016,10.50
D4,03-05-2016,21.69
D4,04-05-2016,28.25
D4,05-05-2016,32.69
D4,06-05-2016,36.19
D4,07-05-2016,32.94
D4,08-05-2016,28.62
D4,09-05-2016,28.50
D4,10-05-2016,28.25
D4,11-05-2016,30.00
D4,12-05-2016,27.62
D4,13-05-2016,22.88
D4,14-05-2016,17.56
D4,15-05-2016,19.38
D4,16-05-2016,16.31
D4,17-05-2016,14.31
D4,18-05-2016,12.94
D4,19-05-2016,12.94
D4,20-05-2016,15.56
D4,21-05-2016,16.00
D4,22-05-2016,20.06
D4,23-05-2016,30.44
D4,24-05-2016,39.69
D4,25-05-2016,33.44
D4,26-05-2016,30.94
D4,27-05-2016,26.75
D4,28-05-2016,26.94
D4,29-05-2016,40.25
D4,30-05-2016,45.31
D4,31-05-2016,38.88
D4,01-06-2016,36.50
D4,02-06-2016,28.44
D4,03-06-2016,26.94
D4,04-06-2016,24.00
D4,05-06-2016,22.38
D4,06-06-2016,24.19
D4,07-06-2016,25.56
D4,08-06-2016,22.25
D4,09-06-2016,20.44
D4,10-06-2016,21.88
D4,11-06-2016,27.06
D4,12-06-2016,31.56
D4,13-06-2016,36.81
D4,14-06-2016,39.88
D4,15-06-2016,44.31
D4,16-06-2016,44.88
D4,17-06-2016,36.06
D4,18-06-2016,34.31
D4,19-06-2016,41.88
D4,20-06-2016,43.81
D4,21-06-2016,48.00
D4,22-06-2016,46.75
D4,23-06-2016,45.00
D4,24-06-2016,34.56
D4,25-06-2016,35.44
D4,26-06-2016,43.44
D4,27-06-2016,49.69
D4,28-06-2016,59.56
D4,29-06-2016,51.56
D4,30-06-2016,44.94
D4,01-07-2016,55.81
D4,02-07-2016,62.50
D4,03-07-2016,60.88
D4,04-07-2016,69.94
D4,05-07-2016,55.75
D4,06-07-2016,52.00
D4,07-07-2016,51.00
D4,08-07-2016,49.38
D4,09-07-2016,54.44
D4,10-07-2016,59.44
D4,11-07-2016,61.81
D4,12-07-2016,66.81
D4,13-07-2016,63.69
D4,14-07-2016,69.62
D4,15-07-2016,70.56
D4,16-07-2016,81.88
D4,17-07-2016,87.12
D4,18-07-2016,84.31
D4,19-07-2016,77.62
D4,20-07-2016,71.19
D4,21-07-2016,71.12
D4,22-07-2016,81.50
D4,23-07-2016,78.56
D4,24-07-2016,78.00
D4,25-07-2016,75.06
D4,26-07-2016,84.38
D4,27-07-2016,86.94
D4,28-07-2016,84.38
D4,29-07-2016,83.56
D4,30-07-2016,85.50
D4,31-07-2016,83.12
D4,01-08-2016,87.00
D4,02-08-2016,84.88
D4,03-08-2016,83.62
D4,04-08-2016,83.25
D4,05-08-2016,80.12
D4,06-08-2016,80.69
D4,07-08-2016,83.19
D4,08-08-2016,82.94
D4,09-08-2016,85.94
D4,10-08-2016,87.19
D4,11-08-2016,87.81
D4,12-08-2016,83.31
D4,13-08-2016,80.88
D4,14-08-2016,80.00
D4,15-08-2016,76.25
D4,16-08-2016,76.75
D4,17-08-2016,78.62
D4,18-08-2016,81.56
D4,19-08-2016,77.56
D4,20-08-2016,81.44
D4,21-08-2016,83.62
D4,22-08-2016,81.12
D4,23-08-2016,80.62
D4,24-08-2016,85.81
D4,25-08-2016,79.62
D4,26-08-2016,77.00
D4,27-08-2016,80.06
D4,28-08-2016,80.00
D4,29-08-2016,78.94
D4,30-08-2016,78.94
D4,31-08-2016,90.69
D4,01-09-2016,83.31
D4,02-09-2016,76.06
D4,03-09-2016,74.75
D4,04-09-2016,75.19
D4,05-09-2016,74.75
D4,06-09-2016,74.38
D4,07-09-2016,72.25
D4,08-09-2016,69.81
D4,09-09-2016,64.38
D4,10-09-2016,64.56
D4,11-09-2016,62.62
D4,12-09-2016,59.75
D4,13-09-2016,61.69
D4,14-09-2016,62.50
D4,15-09-2016,59.00
D4,16-09-2016,52.06
D4,17-09-2016,48.25
D4,18-09-2016,53.12
D4,19-09-2016,54.62
D4,20-09-2016,51.81
D4,21-09-2016,57.38
D4,22-09-2016,74.88
D4,23-09-2016,60.38
D4,24-09-2016,62.44
D4,25-09-2016,57.44
D4,26-09-2016,55.00
D4,27-09-2016,59.38
D4,28-09-2016,49.50
D4,29-09-2016,54.88
D4,30-09-2016,52.94
D4,01-10-2016,50.06
D4,02-10-2016,54.75
D4,03-10-2016,55.88
D4,04-10-2016,57.25
D4,05-10-2016,54.31
D4,06-10-2016,54.88
D4,07-10-2016,49.44
D4,08-10-2016,44.62
D4,09-10-2016,40.81
D4,10-10-2016,43.12
D4,11-10-2016,39.31
D4,12-10-2016,33.94
D4,13-10-2016,32.50
D4,14-10-2016,37.88
D4,15-10-2016,33.44
D4,16-10-2016,34.38
D4,17-10-2016,36.25
D4,18-10-2016,33.31
D4,19-10-2016,32.62
D4,20-10-2016,35.75
D4,21-10-2016,38.00
D4,22-10-2016,36.81
D4,23-10-2016,33.75
D4,24-10-2016,33.50
D4,25-10-2016,40.81
D4,26-10-2016,34.75
D4,27-10-2016,31.69
D4,28-10-2016,29.06
D4,29-10-2016,24.62
D4,30-10-2016,30.88
D4,31-10-2016,35.06
D4,01-11-2016,34.56
D4,02-11-2016,32.19
D4,03-11-2016,34.25
D4,04-11-2016,33.12
D4,05-11-2016,37.12
D4,06-11-2016,37.25
D4,07-11-2016,31.94
D4,08-11-2016,30.00
D4,09-11-2016,29.62
D4,10-11-2016,23.25
D4,11-11-2016,23.31
D4,12-11-2016,25.69
D4,13-11-2016,30.31
D4,14-11-2016,34.19
D4,15-11-2016,35.38
D4,16-11-2016,33.06
D4,17-11-2016,29.62
D4,18-11-2016,30.38
D4,19-11-2016,27.44
D4,20-11-2016,22.62
D4,21-11-2016,22.75
D4,22-11-2016,27.31
D4,23-11-2016,31.69
D4,24-11-2016,24.88
D4,25-11-2016,21.25
D4,26-11-2016,26.38
D4,27-11-2016,26.00
D4,28-11-2016,23.31
D4,29-11-2016,17.12
D4,30-11-2016,22.62
D4,01-12-2016,30.88
D4,02-12-2016,29.44
D4,03-12-2016,29.75
D4,04-12-2016,24.44
D4,05-12-2016,24.06
D4,06-12-2016,22.81
D4,07-12-2016,24.19
D4,08-12-2016,26.12
D4,09-12-2016,26.38
D4,10-12-2016,27.50
D4,11-12-2016,34.88
D4,12-12-2016,35.19
D4,13-12-2016,35.94
D4,14-12-2016,29.56
D4,15-12-2016,27.12
D4,16-12-2016,26.31
D4,17-12-2016,27.56
D4,18-12-2016,28.06
D4,19-12-2016,25.94
D4,20-12-2016,27.56
D4,21-12-2016,28.06
D4,22-12-2016,24.50
D4,23-12-2016,18.25
D4,24-12-2016,20.94
D4,25-12-2016,31.00
D4,26-12-2016,26.62
D4,27-12-2016,18.31
D4,28-12-2016,17.81
D4,29-12-2016,21.50
D4,30-12-2016,30.44
D4,31-12-2016,38.75
D4,01-01-2017,54.12
D4,02-01-2017,57.94
D4,03-01-2017,47.56
D4,04-01-2017,42.62
D4,05-01-2017,33.62
D4,06-01-2017,35.62
D4,07-01-2017,57.38
D4,08-01-2017,61.12
D4,09-01-2017,45.88
D4,10-01-2017,32.56
D4,11-01-2017,29.25
D4,12-01-2017,31.12
D4,13-01-2017,30.31
D4,14-01-2017,28.25
D4,15-01-2017,27.25
D4,16-01-2017,31.31
D4,17-01-2017,48.38
D4,18-01-2017,41.31
D4,19-01-2017,38.19
D4,20-01-2017,41.31
D4,21-01-2017,29.44
D4,22-01-2017,34.56
D4,23-01-2017,35.81
D4,24-01-2017,39.06
D4,25-01-2017,39.06
D4,26-01-2017,52.56
D4,27-01-2017,75.12
D4,28-01-2017,66.38
D4,29-01-2017,51.94
D4,30-01-2017,43.56
D4,31-01-2017,46.69
D4,01-02-2017,50.75
D4,02-02-2017,41.75
D4,03-02-2017,44.19
D4,04-02-2017,41.06
D4,05-02-2017,45.44
D4,06-02-2017,47.81
D4,07-02-2017,38.56
D4,08-02-2017,36.62
D4,09-02-2017,38.12
D4,10-02-2017,43.06
D4,11-02-2017,37.62
D4,12-02-2017,38.12
D4,13-02-2017,38.31
D4,14-02-2017,38.06
D4,15-02-2017,36.31
D4,16-02-2017,38.56
D4,17-02-2017,42.50
D4,18-02-2017,43.38
D4,19-02-2017,39.44
D4,20-02-2017,35.94
D4,21-02-2017,32.31
D4,22-02-2017,20.50
D4,23-02-2017,23.19
D4,24-02-2017,21.50
D4,25-02-2017,20.62
D4,26-02-2017,21.56
D4,27-02-2017,21.25
D4,28-02-2017,18.69
D4,01-03-2017,26.69
D4,02-03-2017,32.19
D4,03-03-2017,21.00
D4,04-03-2017,23.50
D4,05-03-2017,23.06
D4,06-03-2017,23.69
D4,07-03-2017,23.00
D4,08-03-2017,31.00
D4,09-03-2017,41.69
D4,10-03-2017,56.12
D4,11-03-2017,54.81
D4,12-03-2017,30.94
D4,13-03-2017,28.50
D4,14-03-2017,26.88
D4,15-03-2017,29.00
D4,16-03-2017,30.81
D4,17-03-2017,35.94
D4,18-03-2017,29.25
D4,19-03-2017,28.50
D4,20-03-2017,24.56
D4,21-03-2017,22.19
D4,22-03-2017,21.69
D4,23-03-2017,22.44
D4,24-03-2017,24.19
D4,25-03-2017,17.00
D4,26-03-2017,19.12
D4,27-03-2017,23.75
D4,28-03-2017,22.00
D4,29-03-2017,19.56
D4,30-03-2017,21.50
D4,31-03-2017,19.94
D4,01-04-2017,15.62
D4,02-04-2017,16.62
D4,03-04-2017,15.56
D4,04-04-2017,17.88
D4,05-04-2017,25.88
D4,06-04-2017,25.75
D4,07-04-2017,17.25
D4,08-04-2017,12.94
D4,09-04-2017,15.31
D4,10-04-2017,13.75
D4,11-04-2017,15.44
D4,12-04-2017,14.81
D4,13-04-2017,13.12
D4,14-04-2017,9.81
D4,15-04-2017,12.56
D4,16-04-2017,11.50
D4,17-04-2017,10.81
D4,18-04-2017,11.31
D4,19-04-2017,11.88
D4,20-04-2017,14.25
D4,21-04-2017,17.81
D4,22-04-2017,17.69
D4,23-04-2017,20.06
D4,24-04-2017,21.25
D4,25-04-2017,21.31
D4,26-04-2017,21.50
D4,27-04-2017,19.25
D4,28-04-2017,22.00
D4,29-04-2017,22.00
D4,30-04-2017,25.56
D4,01-05-2017,20.06
D4,02-05-2017,10.44
D4,03-05-2017,15.56
D4,04-05-2017,20.56
D4,05-05-2017,17.12
D4,06-05-2017,15.56
D4,07-05-2017,13.69
D4,08-05-2017,15.19
D4,09-05-2017,15.88
D4,10-05-2017,22.75
D4,11-05-2017,20.75
D4,12-05-2017,17.31
D4,13-05-2017,18.38
D4,14-05-2017,18.31
D4,15-05-2017,17.06
D4,16-05-2017,19.50
D4,17-05-2017,24.06
D4,18-05-2017,25.38
D4,19-05-2017,22.19
D4,20-05-2017,24.19
D4,21-05-2017,23.50
D4,22-05-2017,35.44
D4,23-05-2017,29.94
D4,24-05-2017,26.56
D4,25-05-2017,22.31
D4,26-05-2017,18.56
D4,27-05-2017,17.12
D4,28-05-2017,29.56
D4,29-05-2017,39.06
D4,30-05-2017,38.19
D4,31-05-2017,31.62
D4,01-06-2017,37.50
D4,02-06-2017,29.19
D4,03-06-2017,25.06
D4,04-06-2017,20.06
D4,05-06-2017,24.50
D4,06-06-2017,28.50
D4,07-06-2017,43.81
D4,08-06-2017,46.19
D4,09-06-2017,36.94
D4,10-06-2017,30.62
D4,11-06-2017,30.62
D4,12-06-2017,30.62
D4,13-06-2017,29.75
D4,14-06-2017,27.06
D4,15-06-2017,35.94
D4,16-06-2017,35.06
D4,17-06-2017,35.44
D4,18-06-2017,40.12
D4,19-06-2017,60.19
D4,20-06-2017,55.25
D4,21-06-2017,59.69
D4,22-06-2017,48.81
D4,23-06-2017,43.81
D4,24-06-2017,41.75
D4,25-06-2017,37.56
D4,26-06-2017,41.81
D4,27-06-2017,44.44
D4,28-06-2017,59.06
D4,29-06-2017,75.12
D4,30-06-2017,68.12
D4,01-07-2017,67.94
D4,02-07-2017,66.69
D4,03-07-2017,66.25
D4,04-07-2017,63.88
D4,05-07-2017,60.50
D4,06-07-2017,61.50
D4,07-07-2017,62.75
D4,08-07-2017,57.81
D4,09-07-2017,54.12
D4,10-07-2017,51.50
D4,11-07-2017,63.62
D4,12-07-2017,73.06
D4,13-07-2017,69.50
D4,14-07-2017,69.62
D4,15-07-2017,71.19
D4,16-07-2017,70.19
D4,17-07-2017,72.69
D4,18-07-2017,67.62
D4,19-07-2017,57.69
D4,20-07-2017,76.06
D4,21-07-2017,71.75
D4,22-07-2017,76.62
D4,23-07-2017,74.25
D4,24-07-2017,82.38
D4,25-07-2017,77.06
D4,26-07-2017,71.62
D4,27-07-2017,69.81
D4,28-07-2017,69.38
D4,29-07-2017,73.06
D4,30-07-2017,75.25
D4,31-07-2017,84.12
D4,01-08-2017,82.31
D4,02-08-2017,75.62
D4,03-08-2017,67.56
D4,04-08-2017,64.00
D4,05-08-2017,62.44
D4,06-08-2017,63.12
D4,07-08-2017,72.62
D4,08-08-2017,69.81
D4,09-08-2017,72.19
D4,10-08-2017,70.69
D4,11-08-2017,63.44
D4,12-08-2017,62.62
D4,13-08-2017,64.31
D4,14-08-2017,63.44
D4,15-08-2017,59.00
D4,16-08-2017,54.06
D4,17-08-2017,53.62
D4,18-08-2017,50.62
D4,19-08-2017,72.38
D4,20-08-2017,71.12
D4,21-08-2017,68.12
D4,22-08-2017,64.19
D4,23-08-2017,74.88
D4,24-08-2017,73.62
D4,25-08-2017,66.81
D4,26-08-2017,73.50
D4,27-08-2017,69.38
D4,28-08-2017,77.50
D4,29-08-2017,74.19
D4,30-08-2017,75.62
D4,31-08-2017,86.69
D4,01-09-2017,83.38
D4,02-09-2017,77.44
D4,03-09-2017,68.38
D4,04-09-2017,64.81
D4,05-09-2017,68.94
D4,06-09-2017,66.81
D4,07-09-2017,73.75
D4,08-09-2017,69.38
D4,09-09-2017,62.12
D4,10-09-2017,57.56
D4,11-09-2017,60.44
D4,12-09-2017,55.00
D4,13-09-2017,55.44
D4,14-09-2017,61.06
D4,15-09-2017,57.38
D4,16-09-2017,56.81
D4,17-09-2017,53.06
D4,18-09-2017,47.12
D4,19-09-2017,45.12
D4,20-09-2017,42.69
D4,21-09-2017,59.00
D4,22-09-2017,86.50
D4,23-09-2017,86.12
D4,24-09-2017,76.88
D4,25-09-2017,67.31
D4,26-09-2017,60.31
D4,27-09-2017,54.50
D4,28-09-2017,53.06
D4,29-09-2017,51.38
D4,30-09-2017,50.62
D4,01-10-2017,47.31
D4,02-10-2017,49.94
D4,03-10-2017,47.88
D4,04-10-2017,49.56
D4,05-10-2017,54.44
D4,06-10-2017,51.25
D4,07-10-2017,49.75
D4,08-10-2017,45.81
D4,09-10-2017,42.19
D4,10-10-2017,41.88
D4,11-10-2017,45.56
D4,12-10-2017,45.00
D4,13-10-2017,43.94
D4,14-10-2017,38.81
D4,15-10-2017,36.44
D4,16-10-2017,34.44
D4,17-10-2017,39.00
D4,18-10-2017,39.88
D4,19-10-2017,40.69
D4,20-10-2017,40.31
D4,21-10-2017,40.50
D4,22-10-2017,31.50
D4,23-10-2017,34.19
D4,24-10-2017,37.50
D4,25-10-2017,33.06
D4,26-10-2017,31.81
D4,27-10-2017,32.94
D4,28-10-2017,36.12
D4,29-10-2017,40.81
D4,30-10-2017,39.44
D4,31-10-2017,42.19
D4,01-11-2017,48.00
D4,02-11-2017,49.25
D4,03-11-2017,47.06
D4,04-11-2017,50.69
D4,05-11-2017,49.31
D4,06-11-2017,49.38
D4,07-11-2017,48.31
D4,08-11-2017,44.81
D4,09-11-2017,43.12
D4,10-11-2017,41.00
D4,11-11-2017,38.38
D4,12-11-2017,40.31
D4,13-11-2017,39.94
D4,14-11-2017,47.75
D4,15-11-2017,49.94
D4,16-11-2017,49.25
D4,17-11-2017,51.62
D4,18-11-2017,52.75
D4,19-11-2017,44.69
D4,20-11-2017,37.81
D4,21-11-2017,40.19
D4,22-11-2017,37.12
D4,23-11-2017,32.44
D4,24-11-2017,31.81
D4,25-11-2017,29.81
D4,26-11-2017,30.00
D4,27-11-2017,35.94
D4,28-11-2017,33.31
D4,29-11-2017,30.56
D4,30-11-2017,34.88
D4,01-12-2017,35.19
D4,02-12-2017,32.19
D4,03-12-2017,34.31
D4,04-12-2017,35.75
D4,05-12-2017,36.56
D4,06-12-2017,39.06
D4,07-12-2017,30.50
D4,08-12-2017,27.56
D4,09-12-2017,29.25
D4,10-12-2017,33.88
D4,11-12-2017,40.81
D4,12-12-2017,67.12
D4,13-12-2017,67.75
D4,14-12-2017,55.25
D4,15-12-2017,53.94
D4,16-12-2017,43.00
D4,17-12-2017,38.56
D4,18-12-2017,39.44
D4,19-12-2017,42.06
D4,20-12-2017,46.00
D4,21-12-2017,47.62
D4,22-12-2017,47.56
D4,23-12-2017,42.12
D4,24-12-2017,41.06
D4,25-12-2017,47.19
D4,26-12-2017,40.31
D4,27-12-2017,34.81
D4,28-12-2017,36.94
D4,29-12-2017,42.31
D4,30-12-2017,37.81
D4,31-12-2017,34.25
D4,01-01-2018,34.56
D4,02-01-2018,38.50
D4,03-01-2018,39.62
D4,04-01-2018,33.56
D4,05-01-2018,30.94
D4,06-01-2018,40.50
D4,07-01-2018,41.19
D4,08-01-2018,38.25
D4,09-01-2018,38.06
D4,10-01-2018,32.69
D4,11-01-2018,29.88
D4,12-01-2018,29.00
D4,13-01-2018,32.38
D4,14-01-2018,31.38
D4,15-01-2018,31.31
D4,16-01-2018,24.56
D4,17-01-2018,27.00
D4,18-01-2018,26.75
D4,19-01-2018,33.81
D4,20-01-2018,26.31
D4,21-01-2018,24.44
D4,22-01-2018,21.62
D4,23-01-2018,41.81
D4,24-01-2018,70.50
D4,25-01-2018,60.19
D4,26-01-2018,42.25
D4,27-01-2018,37.44
D4,28-01-2018,31.81
D4,29-01-2018,30.38
D4,30-01-2018,26.94
D4,31-01-2018,29.81
D4,01-02-2018,32.69
D4,02-02-2018,37.00
D4,03-02-2018,28.50
D4,04-02-2018,23.38
D4,05-02-2018,15.56
D4,06-02-2018,14.94
D4,07-02-2018,15.81
D4,08-02-2018,14.31
D4,09-02-2018,17.25
D4,10-02-2018,17.19
D4,11-02-2018,19.31
D4,12-02-2018,61.12
D4,13-02-2018,61.56
D4,14-02-2018,41.62
D4,15-02-2018,44.81
D4,16-02-2018,43.25
D4,17-02-2018,34.19
D4,18-02-2018,23.38
D4,19-02-2018,19.25
D4,20-02-2018,27.19
D4,21-02-2018,27.44
D4,22-02-2018,31.00
D4,23-02-2018,23.56
D4,24-02-2018,23.94
D4,25-02-2018,29.62
D4,26-02-2018,34.56
D4,27-02-2018,37.44
D4,28-02-2018,32.44
D4,01-03-2018,27.38
D4,02-03-2018,30.00
D4,03-03-2018,30.12
D4,04-03-2018,39.69
D4,05-03-2018,34.38
D4,06-03-2018,28.88
D4,07-03-2018,26.06
D4,08-03-2018,22.69
D4,09-03-2018,23.62
D4,10-03-2018,25.31
D4,11-03-2018,28.44
D4,12-03-2018,26.38
D4,13-03-2018,19.12
D4,14-03-2018,16.56
D4,15-03-2018,20.75
D4,16-03-2018,23.88
D4,17-03-2018,20.88
D4,18-03-2018,15.56
D4,19-03-2018,17.50
D4,20-03-2018,21.00
D4,21-03-2018,26.62
D4,22-03-2018,35.56
D4,23-03-2018,30.56
D4,24-03-2018,25.75
D4,25-03-2018,22.25
D4,26-03-2018,15.94
D4,27-03-2018,12.81
D4,28-03-2018,9.62
D4,29-03-2018,14.38
D4,30-03-2018,12.75
D4,31-03-2018,11.25
D4,01-04-2018,21.44
D4,02-04-2018,26.81
D4,03-04-2018,26.50
D4,04-04-2018,23.81
D4,05-04-2018,23.31
D4,06-04-2018,26.94
D4,07-04-2018,33.94
D4,08-04-2018,38.12
D4,09-04-2018,44.62
D4,10-04-2018,43.69
D4,11-04-2018,38.75
D4,12-04-2018,42.38
D4,13-04-2018,27.31
D4,14-04-2018,25.31
D4,15-04-2018,26.44
D4,16-04-2018,25.00
D4,17-04-2018,24.25
D4,18-04-2018,24.06
D4,19-04-2018,21.12
D4,20-04-2018,17.81
D4,21-04-2018,15.31
D4,22-04-2018,18.19
D4,23-04-2018,16.12
D4,24-04-2018,12.44
D4,25-04-2018,11.06
D4,26-04-2018,10.12
D4,27-04-2018,16.50
D4,28-04-2018,20.56
D4,29-04-2018,20.62
D4,30-04-2018,19.12
D4,01-05-2018,23.38
D4,02-05-2018,30.25
D4,03-05-2018,38.06
D4,04-05-2018,38.88
D4,05-05-2018,28.75
D4,06-05-2018,22.12
D4,07-05-2018,21.38
D4,08-05-2018,28.62
D4,09-05-2018,30.06
D4,10-05-2018,26.19
D4,11-05-2018,19.94
D4,12-05-2018,18.06
D4,13-05-2018,21.25
D4,14-05-2018,26.31
D4,15-05-2018,21.56
D4,16-05-2018,22.56
D4,17-05-2018,18.44
D4,18-05-2018,18.44
D4,19-05-2018,21.50
D4,20-05-2018,18.44
D4,21-05-2018,13.50
D4,22-05-2018,13.50
D4,23-05-2018,14.38
D4,24-05-2018,10.00
D4,25-05-2018,8.75
D4,26-05-2018,8.75
D4,27-05-2018,7.25
D4,28-05-2018,10.25
D4,29-05-2018,11.06
D4,30-05-2018,21.06
D4,31-05-2018,24.31
D4,01-06-2018,20.44
D4,02-06-2018,42.19
D4,03-06-2018,34.38
D4,04-06-2018,32.12
D4,05-06-2018,33.69
D4,06-06-2018,43.12
D4,07-06-2018,43.69
D4,08-06-2018,33.38
D4,09-06-2018,45.19
D4,10-06-2018,51.00
D4,11-06-2018,38.88
D4,12-06-2018,29.75
D4,13-06-2018,27.12
D4,14-06-2018,29.12
D4,15-06-2018,31.12
D4,16-06-2018,31.88
D4,17-06-2018,38.31
D4,18-06-2018,36.38
D4,19-06-2018,34.94
D4,20-06-2018,32.44
D4,21-06-2018,30.44
D4,22-06-2018,24.75
D4,23-06-2018,21.56
D4,24-06-2018,21.88
D4,25-06-2018,26.31
D4,26-06-2018,49.31
D4,27-06-2018,54.62
D4,28-06-2018,69.12
D4,29-06-2018,53.12
D4,30-06-2018,55.88
D4,01-07-2018,52.50
D4,02-07-2018,60.94
D4,03-07-2018,58.12
D4,04-07-2018,57.12
D4,05-07-2018,51.56
D4,06-07-2018,45.31
D4,07-07-2018,42.88
D4,08-07-2018,40.44
D4,09-07-2018,44.56
D4,10-07-2018,50.38
D4,11-07-2018,54.44
D4,12-07-2018,63.19
D4,13-07-2018,67.62
D4,14-07-2018,79.88
D4,15-07-2018,72.25
D4,16-07-2018,71.81
D4,17-07-2018,62.44
D4,18-07-2018,56.75
D4,19-07-2018,63.88
D4,20-07-2018,72.44
D4,21-07-2018,78.25
D4,22-07-2018,85.75
D4,23-07-2018,76.19
D4,24-07-2018,74.31
D4,25-07-2018,81.62
D4,26-07-2018,91.75
D4,27-07-2018,88.81
D4,28-07-2018,86.06
D4,29-07-2018,81.69
D4,30-07-2018,83.25
D4,31-07-2018,79.12
D4,01-08-2018,79.62
D4,02-08-2018,78.88
D4,03-08-2018,77.06
D4,04-08-2018,80.69
D4,05-08-2018,86.38
D4,06-08-2018,81.12
D4,07-08-2018,82.06
D4,08-08-2018,85.06
D4,09-08-2018,79.12
D4,10-08-2018,76.00
D4,11-08-2018,82.81
D4,12-08-2018,77.69
D4,13-08-2018,79.69
D4,14-08-2018,78.19
D4,15-08-2018,79.12
D4,16-08-2018,79.31
D4,17-08-2018,84.44
D4,18-08-2018,80.81
D4,19-08-2018,81.12
D4,20-08-2018,81.06
D4,21-08-2018,86.00
D4,22-08-2018,85.56
D4,23-08-2018,84.00
D4,24-08-2018,83.38
D4,25-08-2018,81.25
D4,26-08-2018,79.94
D4,27-08-2018,84.25
D4,28-08-2018,88.75
D4,29-08-2018,86.56
D4,30-08-2018,82.88
D4,31-08-2018,82.69
D4,01-09-2018,90.88
D4,02-09-2018,87.88
D4,03-09-2018,88.06
D4,04-09-2018,84.44
D4,05-09-2018,83.12
D4,06-09-2018,76.56
D4,07-09-2018,87.12
D4,08-09-2018,88.31
D4,09-09-2018,88.50
D4,10-09-2018,87.69
D4,11-09-2018,83.88
D4,12-09-2018,83.25
D4,13-09-2018,82.38
D4,14-09-2018,78.50
D4,15-09-2018,73.88
D4,16-09-2018,74.44
D4,17-09-2018,73.50
D4,18-09-2018,71.25
D4,19-09-2018,69.44
D4,20-09-2018,73.00
D4,21-09-2018,86.06
D4,22-09-2018,92.38
D4,23-09-2018,89.25
D4,24-09-2018,93.06
D4,25-09-2018,87.06
D4,26-09-2018,82.50
D4,27-09-2018,71.88
D4,28-09-2018,64.62
D4,29-09-2018,62.88
D4,30-09-2018,72.25
D4,01-10-2018,71.81
D4,02-10-2018,66.31
D4,03-10-2018,62.25
D4,04-10-2018,72.12
D4,05-10-2018,65.06
D4,06-10-2018,66.00
D4,07-10-2018,63.44
D4,08-10-2018,63.81
D4,09-10-2018,71.50
D4,10-10-2018,82.12
D4,11-10-2018,83.12
D4,12-10-2018,76.12
D4,13-10-2018,69.31
D4,14-10-2018,62.56
D4,15-10-2018,60.44
D4,16-10-2018,66.56
D4,17-10-2018,62.19
D4,18-10-2018,72.00
D4,19-10-2018,64.31
D4,20-10-2018,61.81
D4,21-10-2018,61.50
D4,22-10-2018,54.81
D4,23-10-2018,52.94
D4,24-10-2018,54.06
D4,25-10-2018,54.38
D4,26-10-2018,55.69
D4,27-10-2018,56.25
D4,28-10-2018,56.62
D4,29-10-2018,56.12
D4,30-10-2018,58.44
D4,31-10-2018,56.19
D4,01-11-2018,51.25
D4,02-11-2018,60.06
D4,03-11-2018,70.00
D4,04-11-2018,74.31
D4,05-11-2018,54.50
D4,06-11-2018,53.81
D4,07-11-2018,40.94
D4,08-11-2018,41.06
D4,09-11-2018,48.81
D4,10-11-2018,46.00
D4,11-11-2018,47.81
D4,12-11-2018,41.25
D4,13-11-2018,48.25
D4,14-11-2018,57.12
D4,15-11-2018,61.19
D4,16-11-2018,56.62
D4,17-11-2018,47.25
D4,18-11-2018,40.56
D4,19-11-2018,59.44
D4,20-11-2018,56.56
D4,21-11-2018,48.62
D4,22-11-2018,42.38
D4,23-11-2018,48.81
D4,24-11-2018,46.75
D4,25-11-2018,45.31
D4,26-11-2018,44.19
D4,27-11-2018,47.25
D4,28-11-2018,60.50
D4,29-11-2018,58.69
D4,30-11-2018,53.44
D4,01-12-2018,44.75
D4,02-12-2018,39.69
D4,03-12-2018,44.81
D4,04-12-2018,46.94
D4,05-12-2018,47.69
D4,06-12-2018,48.44
D4,07-12-2018,54.81
D4,08-12-2018,50.44
D4,09-12-2018,47.19
D4,10-12-2018,47.56
D4,11-12-2018,46.25
D4,12-12-2018,61.44
D4,13-12-2018,73.38
D4,14-12-2018,64.69
D4,15-12-2018,60.88
D4,16-12-2018,51.88
D4,17-12-2018,47.56
D4,18-12-2018,42.56
D4,19-12-2018,41.19
D4,20-12-2018,40.88
D4,21-12-2018,42.62
D4,22-12-2018,37.69
D4,23-12-2018,40.81
D4,24-12-2018,45.38
D4,25-12-2018,44.31
D4,26-12-2018,42.50
D4,27-12-2018,39.75
D4,28-12-2018,44.69
D4,29-12-2018,41.06
D4,30-12-2018,38.31
D4,31-12-2018,44.06
D4,01-01-2019,43.06
D4,02-01-2019,41.75
