ID,Timestamp,Target
D4,05-30-2143,29.56
D4,05-31-2143,32.25
D4,06-01-2143,42.12
D4,06-02-2143,35.75
D4,06-03-2143,37.44
D4,06-04-2143,34.5
D4,06-05-2143,35.81
D4,06-06-2143,35.06
D4,06-07-2143,29.62
D4,06-08-2143,26.62
D4,06-09-2143,24.94
D4,06-10-2143,25.62
D4,06-11-2143,28.38
D4,06-12-2143,35.5
D4,06-13-2143,32.12
D4,06-14-2143,30.5
D4,06-15-2143,30.94
D4,06-16-2143,49.38
D4,06-17-2143,43.81
D4,06-18-2143,37.06
D4,06-19-2143,28.62
D4,06-20-2143,30.5
D4,06-21-2143,33.88
D4,06-22-2143,29.75
D4,06-23-2143,27.44
D4,06-24-2143,27.38
D4,06-25-2143,21.75
D4,06-26-2143,17.75
D4,06-27-2143,16.5
D4,06-28-2143,13.75
D4,06-29-2143,14.19
D4,06-30-2143,16.06
D4,07-01-2143,19.25
D4,07-02-2143,19.94
D4,07-03-2143,29.94
D4,07-04-2143,36.44
D4,07-05-2143,32.25
D4,07-06-2143,24.94
D4,07-07-2143,26.06
D4,07-08-2143,23.38
D4,07-09-2143,26.19
D4,07-10-2143,34.56
D4,07-11-2143,45.19
D4,07-12-2143,44.94
D4,07-13-2143,36.62
D4,07-14-2143,37.19
D4,07-15-2143,35.31
D4,07-16-2143,31
D4,07-17-2143,25.88
D4,07-18-2143,26.69
D4,07-19-2143,23.94
D4,07-20-2143,19.75
D4,07-21-2143,18.88
D4,07-22-2143,19.25
D4,07-23-2143,30.25
D4,07-24-2143,36.88
D4,07-25-2143,28.38
D4,07-26-2143,26.31
D4,07-27-2143,20.06
D4,07-28-2143,20.62
D4,07-29-2143,20.5
D4,07-30-2143,26.19
D4,07-31-2143,24.31
D4,08-01-2143,18.25
D4,08-02-2143,18.44
D4,08-03-2143,16.69
D4,08-04-2143,14.69
D4,08-05-2143,14.38
D4,08-06-2143,15
D4,08-07-2143,11.5
D4,08-08-2143,11.81
D4,08-09-2143,13.94
D4,08-10-2143,23.56
D4,08-11-2143,31.38
D4,08-12-2143,32.44
D4,08-13-2143,33
D4,08-14-2143,29.12
D4,08-15-2143,27.44
D4,08-16-2143,30.69
D4,08-17-2143,30.12
D4,08-18-2143,26.94
D4,08-19-2143,25.31
D4,08-20-2143,27.62
D4,08-21-2143,35.31
D4,08-22-2143,39
D4,08-23-2143,44.44
D4,08-24-2143,47.62
D4,08-25-2143,39.25
D4,08-26-2143,37.88
D4,08-27-2143,41.56
D4,08-28-2143,44.38
D4,08-29-2143,41.12
D4,08-30-2143,43.19
D4,08-31-2143,53.38
D4,09-01-2143,46.81
D4,09-02-2143,41.25
D4,09-03-2143,37.62
D4,09-04-2143,36.19
D4,09-05-2143,33.69
D4,09-06-2143,31
D4,09-07-2143,27.06
D4,09-08-2143,24.75
D4,09-09-2143,26.75
D4,09-10-2143,39.31
D4,09-11-2143,55.38
D4,09-12-2143,44.31
D4,09-13-2143,58.81
D4,09-14-2143,64.81
D4,09-15-2143,75.25
D4,09-16-2143,65.88
D4,09-17-2143,65
D4,09-18-2143,53.88
D4,09-19-2143,52.19
D4,09-20-2143,61.62
D4,09-21-2143,66
D4,09-22-2143,60.06
D4,09-23-2143,58.56
D4,09-24-2143,63.5
D4,09-25-2143,61.19
D4,09-26-2143,56.44
D4,09-27-2143,51.5
D4,09-28-2143,54.81
D4,09-29-2143,56.62
D4,09-30-2143,63.19
D4,10-01-2143,65.56
D4,10-02-2143,69
D4,10-03-2143,67.56
D4,10-04-2143,68.69
D4,10-05-2143,70.56
D4,10-06-2143,66.44
D4,10-07-2143,63.94
D4,10-08-2143,71.62
D4,10-09-2143,73.69
D4,10-10-2143,70.44
D4,10-11-2143,66.75
D4,10-12-2143,68.81
D4,10-13-2143,72.88
D4,10-14-2143,71.75
D4,10-15-2143,64.62
D4,10-16-2143,55.69
D4,10-17-2143,51.81
D4,10-18-2143,49.81
D4,10-19-2143,49.25
D4,10-20-2143,50.31
D4,10-21-2143,47
D4,10-22-2143,43.75
D4,10-23-2143,45.19
D4,10-24-2143,45.88
D4,10-25-2143,42.75
D4,10-26-2143,47.56
D4,10-27-2143,55.06
D4,10-28-2143,60.62
D4,10-29-2143,66.06
D4,10-30-2143,67.69
D4,10-31-2143,69
D4,11-01-2143,70
D4,11-02-2143,73.94
D4,11-03-2143,79.06
D4,11-04-2143,65.94
D4,11-05-2143,66.69
D4,11-06-2143,68.12
D4,11-07-2143,64.94
D4,11-08-2143,62.44
D4,11-09-2143,66.88
D4,11-10-2143,63.69
D4,11-11-2143,64
D4,11-12-2143,63.31
D4,11-13-2143,64
D4,11-14-2143,59.56
D4,11-15-2143,57.5
D4,11-16-2143,51.44
D4,11-17-2143,50
D4,11-18-2143,47.31
D4,11-19-2143,47.75
D4,11-20-2143,48
D4,11-21-2143,47.31
D4,11-22-2143,47.81
D4,11-23-2143,48.38
D4,11-24-2143,51.12
D4,11-25-2143,48.88
D4,11-26-2143,48.75
D4,11-27-2143,47.31
D4,11-28-2143,46.88
D4,11-29-2143,48.94
D4,11-30-2143,45.06
D4,12-01-2143,39.12
D4,12-02-2143,36.81
D4,12-03-2143,35.44
D4,12-04-2143,33.19
D4,12-05-2143,37.5
D4,12-06-2143,46.69
D4,12-07-2143,45.88
D4,12-08-2143,43.5
D4,12-09-2143,43.62
D4,12-10-2143,37.38
D4,12-11-2143,38.69
D4,12-12-2143,72.12
D4,12-13-2143,51.94
D4,12-14-2143,46.5
D4,12-15-2143,39.88
D4,12-16-2143,41.94
D4,12-17-2143,41.5
D4,12-18-2143,39.56
D4,12-19-2143,36
D4,12-20-2143,34
D4,12-21-2143,35.69
D4,12-22-2143,34.69
D4,12-23-2143,38.19
D4,12-24-2143,42.06
D4,12-25-2143,39.81
D4,12-26-2143,37.62
D4,12-27-2143,37.56
D4,12-28-2143,40
D4,12-29-2143,38.12
D4,12-30-2143,32.06
D4,12-31-2143,33.75
D4,01-01-2144,38.31
D4,01-02-2144,42.19
D4,01-03-2144,44
D4,01-04-2144,38.75
D4,01-05-2144,35
D4,01-06-2144,38.69
D4,01-07-2144,43.38
D4,01-08-2144,26.75
D4,01-09-2144,22.75
D4,01-10-2144,23.38
D4,01-11-2144,24.62
D4,01-12-2144,21.75
D4,01-13-2144,19.69
D4,01-14-2144,22.62
D4,01-15-2144,21.19
D4,01-16-2144,19.75
D4,01-17-2144,19.69
D4,01-18-2144,25.75
D4,01-19-2144,25.12
D4,01-20-2144,24.44
D4,01-21-2144,23.94
D4,01-22-2144,25.62
D4,01-23-2144,22
D4,01-24-2144,22.06
D4,01-25-2144,20.75
D4,01-26-2144,23.38
D4,01-27-2144,30.44
D4,01-28-2144,33.56
D4,01-29-2144,27.31
D4,01-30-2144,31
D4,01-31-2144,33
D4,02-01-2144,32.12
D4,02-02-2144,29.75
D4,02-03-2144,30.94
D4,02-04-2144,24.5
D4,02-05-2144,23.19
D4,02-06-2144,21.62
D4,02-07-2144,17.06
D4,02-08-2144,17.5
D4,02-09-2144,32.62
D4,02-10-2144,60.62
D4,02-11-2144,83.62
D4,02-12-2144,74
D4,02-13-2144,55.62
D4,02-14-2144,42.62
D4,02-15-2144,41.56
D4,02-16-2144,41.88
D4,02-17-2144,40.5
D4,02-18-2144,34.25
D4,02-19-2144,29.75
D4,02-20-2144,33.75
D4,02-21-2144,42.94
D4,02-22-2144,45.88
D4,02-23-2144,40.62
D4,02-24-2144,36.81
D4,02-25-2144,32.62
D4,02-26-2144,28.81
D4,02-27-2144,30.31
D4,02-28-2144,34.88
D4,02-29-2144,44.5
D4,03-01-2144,59.69
D4,03-02-2144,76.62
D4,03-03-2144,63
D4,03-04-2144,44.12
D4,03-05-2144,53.12
D4,03-06-2144,55.88
D4,03-07-2144,46.5
D4,03-08-2144,39.88
D4,03-09-2144,39.12
D4,03-10-2144,36.94
D4,03-11-2144,36.56
D4,03-12-2144,39.06
D4,03-13-2144,54.94
D4,03-14-2144,67.56
D4,03-15-2144,63.69
D4,03-16-2144,55.94
D4,03-17-2144,49.94
D4,03-18-2144,43.44
D4,03-19-2144,41.25
D4,03-20-2144,42.38
D4,03-21-2144,78
D4,03-22-2144,76.25
D4,03-23-2144,65.81
D4,03-24-2144,45.88
D4,03-25-2144,62.69
D4,03-26-2144,61.75
D4,03-27-2144,49.44
D4,03-28-2144,42.56
D4,03-29-2144,39.81
D4,03-30-2144,36.81
D4,03-31-2144,36.56
D4,04-01-2144,42.75
D4,04-02-2144,54.69
D4,04-03-2144,62.62
D4,04-04-2144,48.38
D4,04-05-2144,39.5
D4,04-06-2144,41.56
D4,04-07-2144,44.12
D4,04-08-2144,48
D4,04-09-2144,41.88
D4,04-10-2144,39.12
D4,04-11-2144,38.19
D4,04-12-2144,31.5
D4,04-13-2144,36.06
D4,04-14-2144,36.56
D4,04-15-2144,38.12
D4,04-16-2144,44.12
D4,04-17-2144,40
D4,04-18-2144,38.12
D4,04-19-2144,41.69
D4,04-20-2144,38.25
D4,04-21-2144,43.12
D4,04-22-2144,41.12
D4,04-23-2144,37.88
D4,04-24-2144,36.38
D4,04-25-2144,28.44
D4,04-26-2144,26.38
D4,04-27-2144,31.19
D4,04-28-2144,83.56
D4,04-29-2144,83.88
D4,04-30-2144,64.25
D4,05-01-2144,48.94
D4,05-02-2144,40
D4,05-03-2144,48.81
D4,05-04-2144,49.88
D4,05-05-2144,54.06
D4,05-06-2144,47.19
D4,05-07-2144,47.62
D4,05-08-2144,36.25
D4,05-09-2144,38.12
D4,05-10-2144,49.12
D4,05-11-2144,54.75
D4,05-12-2144,72.62
D4,05-13-2144,72.75
D4,05-14-2144,58.38
D4,05-15-2144,53.12
D4,05-16-2144,43.06
D4,05-17-2144,36.19
D4,05-18-2144,38.75
D4,05-19-2144,44.44
D4,05-20-2144,42.06
D4,05-21-2144,29.81
D4,05-22-2144,30.19
D4,05-23-2144,36.75
D4,05-24-2144,35.94
D4,05-25-2144,29.81
D4,05-26-2144,40.5
D4,05-27-2144,68
D4,05-28-2144,57.69
D4,05-29-2144,45
D4,05-30-2144,40.12
D4,05-31-2144,52.75
D4,06-01-2144,72.94
D4,06-02-2144,57.56
D4,06-03-2144,41.38
D4,06-04-2144,38.5
D4,06-05-2144,42.81
D4,06-06-2144,41.69
D4,06-07-2144,39.38
D4,06-08-2144,31.38
D4,06-09-2144,44
D4,06-10-2144,60.69
D4,06-11-2144,54.62
D4,06-12-2144,51.19
D4,06-13-2144,48.25
D4,06-14-2144,43.56
D4,06-15-2144,37.81
D4,06-16-2144,33.5
D4,06-17-2144,32.25
D4,06-18-2144,31.31
D4,06-19-2144,27.19
D4,06-20-2144,24.31
D4,06-21-2144,17.75
D4,06-22-2144,20.62
D4,06-23-2144,43.88
D4,06-24-2144,40.25
D4,06-25-2144,41.69
D4,06-26-2144,31
D4,06-27-2144,30.12
D4,06-28-2144,32.88
D4,06-29-2144,30.19
D4,06-30-2144,21.81
D4,07-01-2144,18.19
D4,07-02-2144,20.5
D4,07-03-2144,15.88
D4,07-04-2144,15.75
D4,07-05-2144,15.81
D4,07-06-2144,22.12
D4,07-07-2144,22.25
D4,07-08-2144,21.19
D4,07-09-2144,24.31
D4,07-10-2144,26.88
D4,07-11-2144,27.38
D4,07-12-2144,28.5
D4,07-13-2144,26.31
D4,07-14-2144,23.56
D4,07-15-2144,20
D4,07-16-2144,16.94
D4,07-17-2144,17.12
D4,07-18-2144,15.56
D4,07-19-2144,15.62
D4,07-20-2144,13.31
D4,07-21-2144,12.81
D4,07-22-2144,11.12
D4,07-23-2144,10.44
D4,07-24-2144,5.88
D4,07-25-2144,9.12
D4,07-26-2144,19.44
D4,07-27-2144,19.94
D4,07-28-2144,19.44
D4,07-29-2144,17.44
D4,07-30-2144,25.75
D4,07-31-2144,22.56
D4,08-01-2144,22.12
D4,08-02-2144,23.06
D4,08-03-2144,22.94
D4,08-04-2144,21
D4,08-05-2144,15.94
D4,08-06-2144,17.38
D4,08-07-2144,28.88
D4,08-08-2144,26.38
D4,08-09-2144,30.44
D4,08-10-2144,38.38
D4,08-11-2144,41.38
D4,08-12-2144,41.44
D4,08-13-2144,39.88
D4,08-14-2144,34.06
D4,08-15-2144,27.94
D4,08-16-2144,24.56
D4,08-17-2144,33.31
D4,08-18-2144,39.31
D4,08-19-2144,41.81
D4,08-20-2144,36.12
D4,08-21-2144,35.94
D4,08-22-2144,70.75
D4,08-23-2144,45.69
D4,08-24-2144,50.19
D4,08-25-2144,42.44
D4,08-26-2144,44.19
D4,08-27-2144,56.12
D4,08-28-2144,53.12
D4,08-29-2144,47.88
D4,08-30-2144,45.94
D4,08-31-2144,44.56
D4,09-01-2144,52.06
D4,09-02-2144,59.62
D4,09-03-2144,59.38
D4,09-04-2144,57.19
D4,09-05-2144,57.69
D4,09-06-2144,72.81
D4,09-07-2144,83.69
D4,09-08-2144,84.75
D4,09-09-2144,81.44
D4,09-10-2144,75.44
D4,09-11-2144,71.25
D4,09-12-2144,68.62
D4,09-13-2144,73
D4,09-14-2144,71.25
D4,09-15-2144,73.88
D4,09-16-2144,74.56
D4,09-17-2144,74.5
D4,09-18-2144,77.5
D4,09-19-2144,77.06
D4,09-20-2144,73.62
D4,09-21-2144,72.56
D4,09-22-2144,76.12
D4,09-23-2144,75.25
D4,09-24-2144,68.75
D4,09-25-2144,71.31
D4,09-26-2144,68.06
D4,09-27-2144,70.69
D4,09-28-2144,71.69
D4,09-29-2144,70.88
D4,09-30-2144,73.31
D4,10-01-2144,59.94
D4,10-02-2144,60.25
D4,10-03-2144,64
D4,10-04-2144,71.19
D4,10-05-2144,76.38
D4,10-06-2144,82.5
D4,10-07-2144,69.25
D4,10-08-2144,75.38
D4,10-09-2144,76.25
D4,10-10-2144,70.88
D4,10-11-2144,73.44
D4,10-12-2144,77.5
D4,10-13-2144,81.12
D4,10-14-2144,75.38
D4,10-15-2144,74.12
D4,10-16-2144,75.38
D4,10-17-2144,74.56
D4,10-18-2144,75.88
D4,10-19-2144,73.38
D4,10-20-2144,80.38
D4,10-21-2144,78.88
D4,10-22-2144,73.56
D4,10-23-2144,71.75
D4,10-24-2144,69.88
D4,10-25-2144,68.31
D4,10-26-2144,71
D4,10-27-2144,68.81
D4,10-28-2144,66
D4,10-29-2144,60.38
D4,10-30-2144,58.19
D4,10-31-2144,58.56
D4,11-01-2144,53.56
D4,11-02-2144,51.12
D4,11-03-2144,50.88
D4,11-04-2144,52.19
D4,11-05-2144,51.19
D4,11-06-2144,48.69
D4,11-07-2144,46.31
D4,11-08-2144,46.94
D4,11-09-2144,43.62
D4,11-10-2144,43.44
D4,11-11-2144,38.75
D4,11-12-2144,37.38
D4,11-13-2144,42.25
D4,11-14-2144,43.62
D4,11-15-2144,58.25
D4,11-16-2144,65.12
D4,11-17-2144,63.94
D4,11-18-2144,62.81
D4,11-19-2144,64.62
D4,11-20-2144,65.38
D4,11-21-2144,50
D4,11-22-2144,44.81
D4,11-23-2144,46.06
D4,11-24-2144,48.31
D4,11-25-2144,47.62
D4,11-26-2144,44.31
D4,11-27-2144,44.62
D4,11-28-2144,40.69
D4,11-29-2144,38.81
D4,11-30-2144,35.81
D4,12-01-2144,35.75
D4,12-02-2144,35.19
D4,12-03-2144,40.94
D4,12-04-2144,45.06
D4,12-05-2144,43.81
D4,12-06-2144,38.81
D4,12-07-2144,35.44
D4,12-08-2144,38.06
D4,12-09-2144,39.88
D4,12-10-2144,46.19
D4,12-11-2144,48.75
D4,12-12-2144,48
D4,12-13-2144,40.06
D4,12-14-2144,41.38
D4,12-15-2144,39.25
D4,12-16-2144,35.44
D4,12-17-2144,38
D4,12-18-2144,43.81
D4,12-19-2144,35.81
D4,12-20-2144,31.19
D4,12-21-2144,30.81
D4,12-22-2144,32.81
D4,12-23-2144,36.5
D4,12-24-2144,42.5
D4,12-25-2144,64.56
D4,12-26-2144,57.25
D4,12-27-2144,48
D4,12-28-2144,40.62
D4,12-29-2144,41.25
D4,12-30-2144,43.19
D4,12-31-2144,44.5
D4,01-01-2145,41.69
D4,01-02-2145,41.5
D4,01-03-2145,41
D4,01-04-2145,41.75
D4,01-05-2145,44.44
D4,01-06-2145,44.19
D4,01-07-2145,46.25
D4,01-08-2145,39.75
D4,01-09-2145,42.44
D4,01-10-2145,42.81
D4,01-11-2145,50.56
D4,01-12-2145,40.31
D4,01-13-2145,41
D4,01-14-2145,27.81
D4,01-15-2145,29.88
D4,01-16-2145,29.5
D4,01-17-2145,29.44
D4,01-18-2145,34.38
D4,01-19-2145,31.31
D4,01-20-2145,27.81
D4,01-21-2145,32.06
D4,01-22-2145,29.81
D4,01-23-2145,33
D4,01-24-2145,47.69
D4,01-25-2145,52.12
D4,01-26-2145,37.88
D4,01-27-2145,38.75
D4,01-28-2145,39.81
D4,01-29-2145,43.31
D4,01-30-2145,41.62
D4,01-31-2145,35.81
D4,02-01-2145,28.38
D4,02-02-2145,24.44
D4,02-03-2145,27.06
D4,02-04-2145,28
D4,02-05-2145,31.56
D4,02-06-2145,33
D4,02-07-2145,36.69
D4,02-08-2145,31.62
D4,02-09-2145,28.44
D4,02-10-2145,27
D4,02-11-2145,21.62
D4,02-12-2145,18.56
D4,02-13-2145,18.44
D4,02-14-2145,23
D4,02-15-2145,20.94
D4,02-16-2145,20.25
D4,02-17-2145,26.38
D4,02-18-2145,30.38
D4,02-19-2145,29.31
D4,02-20-2145,28.12
D4,02-21-2145,22.31
D4,02-22-2145,16.69
D4,02-23-2145,18.25
D4,02-24-2145,30
D4,02-25-2145,30.44
D4,02-26-2145,24.75
D4,02-27-2145,28
D4,02-28-2145,22.56
D4,03-01-2145,21.69
D4,03-02-2145,19.75
D4,03-03-2145,26.75
D4,03-04-2145,26.44
D4,03-05-2145,34.38
D4,03-06-2145,35.56
D4,03-07-2145,37.94
D4,03-08-2145,36.44
D4,03-09-2145,35.81
D4,03-10-2145,32
D4,03-11-2145,31.25
D4,03-12-2145,35.44
D4,03-13-2145,36.5
D4,03-14-2145,42.5
D4,03-15-2145,42.56
D4,03-16-2145,33.38
D4,03-17-2145,29.38
D4,03-18-2145,29.94
D4,03-19-2145,36.94
D4,03-20-2145,28.94
D4,03-21-2145,21.75
D4,03-22-2145,19.56
D4,03-23-2145,22.06
D4,03-24-2145,19.88
D4,03-25-2145,14.75
D4,03-26-2145,18.44
D4,03-27-2145,26
D4,03-28-2145,27.75
D4,03-29-2145,38.38
D4,03-30-2145,37.19
D4,03-31-2145,22.62
D4,04-01-2145,22.38
D4,04-02-2145,26.44
D4,04-03-2145,23.31
D4,04-04-2145,20.62
D4,04-05-2145,19.19
D4,04-06-2145,31.44
D4,04-07-2145,55.06
D4,04-08-2145,44
D4,04-09-2145,32.81
D4,04-10-2145,24.25
D4,04-11-2145,13.06
D4,04-12-2145,20.19
D4,04-13-2145,26.19
D4,04-14-2145,24.69
D4,04-15-2145,21.19
D4,04-16-2145,22.81
D4,04-17-2145,28.62
D4,04-18-2145,33.06
D4,04-19-2145,42.5
D4,04-20-2145,39.44
D4,04-21-2145,21.38
D4,04-22-2145,16.75
D4,04-23-2145,14.5
D4,04-24-2145,15.56
D4,04-25-2145,15.94
D4,04-26-2145,15.38
D4,04-27-2145,15.56
D4,04-28-2145,15.75
D4,04-29-2145,15.56
D4,04-30-2145,17.31
D4,05-01-2145,21.12
D4,05-02-2145,23.25
D4,05-03-2145,27.81
D4,05-04-2145,35.06
D4,05-05-2145,39.69
D4,05-06-2145,34.88
D4,05-07-2145,33.25
D4,05-08-2145,34.56
D4,05-09-2145,37.75
D4,05-10-2145,50.19
D4,05-11-2145,51.44
D4,05-12-2145,41.38
D4,05-13-2145,37.94
D4,05-14-2145,35.38
D4,05-15-2145,37.12
D4,05-16-2145,36.12
D4,05-17-2145,33.69
D4,05-18-2145,35.62
D4,05-19-2145,28
D4,05-20-2145,21.88
D4,05-21-2145,21.62
D4,05-22-2145,20.56
D4,05-23-2145,21.5
D4,05-24-2145,35.94
D4,05-25-2145,26.31
D4,05-26-2145,22.38
D4,05-27-2145,21.12
D4,05-28-2145,21.88
D4,05-29-2145,16.94
D4,05-30-2145,19.25
D4,05-31-2145,23.75
D4,06-01-2145,24
D4,06-02-2145,21.81
D4,06-03-2145,27.38
D4,06-04-2145,24.81
D4,06-05-2145,25.94
D4,06-06-2145,17.56
D4,06-07-2145,17
D4,06-08-2145,22.12
D4,06-09-2145,23.06
D4,06-10-2145,24.31
D4,06-11-2145,20.06
D4,06-12-2145,17.69
D4,06-13-2145,18
D4,06-14-2145,18.88
D4,06-15-2145,20.12
D4,06-16-2145,26.94
D4,06-17-2145,22.06
D4,06-18-2145,19.31
D4,06-19-2145,17.88
D4,06-20-2145,18
D4,06-21-2145,14.94
D4,06-22-2145,8.62
D4,06-23-2145,9.31
D4,06-24-2145,7.75
D4,06-25-2145,10.19
D4,06-26-2145,12.38
D4,06-27-2145,10.88
D4,06-28-2145,7.62
D4,06-29-2145,8.44
D4,06-30-2145,10.5
D4,07-01-2145,21.69
D4,07-02-2145,28.25
D4,07-03-2145,32.69
D4,07-04-2145,36.19
D4,07-05-2145,32.94
D4,07-06-2145,28.62
D4,07-07-2145,28.5
D4,07-08-2145,28.25
D4,07-09-2145,30
D4,07-10-2145,27.62
D4,07-11-2145,22.88
D4,07-12-2145,17.56
D4,07-13-2145,19.38
D4,07-14-2145,16.31
D4,07-15-2145,14.31
D4,07-16-2145,12.94
D4,07-17-2145,12.94
D4,07-18-2145,15.56
D4,07-19-2145,16
D4,07-20-2145,20.06
D4,07-21-2145,30.44
D4,07-22-2145,39.69
D4,07-23-2145,33.44
D4,07-24-2145,30.94
D4,07-25-2145,26.75
D4,07-26-2145,26.94
D4,07-27-2145,40.25
D4,07-28-2145,45.31
D4,07-29-2145,38.88
D4,07-30-2145,36.5
D4,07-31-2145,28.44
D4,08-01-2145,26.94
D4,08-02-2145,24
D4,08-03-2145,22.38
D4,08-04-2145,24.19
D4,08-05-2145,25.56
D4,08-06-2145,22.25
D4,08-07-2145,20.44
D4,08-08-2145,21.88
D4,08-09-2145,27.06
D4,08-10-2145,31.56
D4,08-11-2145,36.81
D4,08-12-2145,39.88
D4,08-13-2145,44.31
D4,08-14-2145,44.88
D4,08-15-2145,36.06
D4,08-16-2145,34.31
D4,08-17-2145,41.88
D4,08-18-2145,43.81
D4,08-19-2145,48
D4,08-20-2145,46.75
D4,08-21-2145,45
D4,08-22-2145,34.56
D4,08-23-2145,35.44
D4,08-24-2145,43.44
D4,08-25-2145,49.69
D4,08-26-2145,59.56
D4,08-27-2145,51.56
D4,08-28-2145,44.94
D4,08-29-2145,55.81
D4,08-30-2145,62.5
D4,08-31-2145,60.88
D4,09-01-2145,69.94
D4,09-02-2145,55.75
D4,09-03-2145,52
D4,09-04-2145,51
D4,09-05-2145,49.38
D4,09-06-2145,54.44
D4,09-07-2145,59.44
D4,09-08-2145,61.81
D4,09-09-2145,66.81
D4,09-10-2145,63.69
D4,09-11-2145,69.62
D4,09-12-2145,70.56
D4,09-13-2145,81.88
D4,09-14-2145,87.12
D4,09-15-2145,84.31
D4,09-16-2145,77.62
D4,09-17-2145,71.19
D4,09-18-2145,71.12
D4,09-19-2145,81.5
D4,09-20-2145,78.56
D4,09-21-2145,78
D4,09-22-2145,75.06
D4,09-23-2145,84.38
D4,09-24-2145,86.94
D4,09-25-2145,84.38
D4,09-26-2145,83.56
D4,09-27-2145,85.5
D4,09-28-2145,83.12
D4,09-29-2145,87
D4,09-30-2145,84.88
D4,10-01-2145,83.62
D4,10-02-2145,83.25
D4,10-03-2145,80.12
D4,10-04-2145,80.69
D4,10-05-2145,83.19
D4,10-06-2145,82.94
D4,10-07-2145,85.94
D4,10-08-2145,87.19
D4,10-09-2145,87.81
D4,10-10-2145,83.31
D4,10-11-2145,80.88
D4,10-12-2145,80
D4,10-13-2145,76.25
D4,10-14-2145,76.75
D4,10-15-2145,78.62
D4,10-16-2145,81.56
D4,10-17-2145,77.56
D4,10-18-2145,81.44
D4,10-19-2145,83.62
D4,10-20-2145,81.12
D4,10-21-2145,80.62
D4,10-22-2145,85.81
D4,10-23-2145,79.62
D4,10-24-2145,77
D4,10-25-2145,80.06
D4,10-26-2145,80
D4,10-27-2145,78.94
D4,10-28-2145,78.94
D4,10-29-2145,90.69
D4,10-30-2145,83.31
D4,10-31-2145,76.06
D4,11-01-2145,74.75
D4,11-02-2145,75.19
D4,11-03-2145,74.75
D4,11-04-2145,74.38
D4,11-05-2145,72.25
D4,11-06-2145,69.81
D4,11-07-2145,64.38
D4,11-08-2145,64.56
D4,11-09-2145,62.62
D4,11-10-2145,59.75
D4,11-11-2145,61.69
D4,11-12-2145,62.5
D4,11-13-2145,59
D4,11-14-2145,52.06
D4,11-15-2145,48.25
D4,11-16-2145,53.12
D4,11-17-2145,54.62
D4,11-18-2145,51.81
D4,11-19-2145,57.38
D4,11-20-2145,74.88
D4,11-21-2145,60.38
D4,11-22-2145,62.44
D4,11-23-2145,57.44
D4,11-24-2145,55
D4,11-25-2145,59.38
D4,11-26-2145,49.5
D4,11-27-2145,54.88
D4,11-28-2145,52.94
D4,11-29-2145,50.06
D4,11-30-2145,54.75
D4,12-01-2145,55.88
D4,12-02-2145,57.25
D4,12-03-2145,54.31
D4,12-04-2145,54.88
D4,12-05-2145,49.44
D4,12-06-2145,44.62
D4,12-07-2145,40.81
D4,12-08-2145,43.12
D4,12-09-2145,39.31
D4,12-10-2145,33.94
D4,12-11-2145,32.5
D4,12-12-2145,37.88
D4,12-13-2145,33.44
D4,12-14-2145,34.38
D4,12-15-2145,36.25
D4,12-16-2145,33.31
D4,12-17-2145,32.62
D4,12-18-2145,35.75
D4,12-19-2145,38
D4,12-20-2145,36.81
D4,12-21-2145,33.75
D4,12-22-2145,33.5
D4,12-23-2145,40.81
D4,12-24-2145,34.75
D4,12-25-2145,31.69
D4,12-26-2145,29.06
D4,12-27-2145,24.62
D4,12-28-2145,30.88
D4,12-29-2145,35.06
D4,12-30-2145,34.56
D4,12-31-2145,32.19
D4,01-01-2146,34.25
D4,01-02-2146,33.12
D4,01-03-2146,37.12
D4,01-04-2146,37.25
D4,01-05-2146,31.94
D4,01-06-2146,30
D4,01-07-2146,29.62
D4,01-08-2146,23.25
D4,01-09-2146,23.31
D4,01-10-2146,25.69
D4,01-11-2146,30.31
D4,01-12-2146,34.19
D4,01-13-2146,35.38
D4,01-14-2146,33.06
D4,01-15-2146,29.62
D4,01-16-2146,30.38
D4,01-17-2146,27.44
D4,01-18-2146,22.62
D4,01-19-2146,22.75
D4,01-20-2146,27.31
D4,01-21-2146,31.69
D4,01-22-2146,24.88
D4,01-23-2146,21.25
D4,01-24-2146,26.38
D4,01-25-2146,26
D4,01-26-2146,23.31
D4,01-27-2146,17.12
D4,01-28-2146,22.62
D4,01-29-2146,30.88
D4,01-30-2146,29.44
D4,01-31-2146,29.75
D4,02-01-2146,24.44
D4,02-02-2146,24.06
D4,02-03-2146,22.81
D4,02-04-2146,24.19
D4,02-05-2146,26.12
D4,02-06-2146,26.38
D4,02-07-2146,27.5
D4,02-08-2146,34.88
D4,02-09-2146,35.19
D4,02-10-2146,35.94
D4,02-11-2146,29.56
D4,02-12-2146,27.12
D4,02-13-2146,26.31
D4,02-14-2146,27.56
D4,02-15-2146,28.06
D4,02-16-2146,25.94
D4,02-17-2146,27.56
D4,02-18-2146,28.06
D4,02-19-2146,24.5
D4,02-20-2146,18.25
D4,02-21-2146,20.94
D4,02-22-2146,31
D4,02-23-2146,26.62
D4,02-24-2146,18.31
D4,02-25-2146,17.81
D4,02-26-2146,21.5
D4,02-27-2146,30.44
D4,02-28-2146,38.75
D4,03-01-2146,54.12
D4,03-02-2146,57.94
D4,03-03-2146,47.56
D4,03-04-2146,42.62
